"id","timestamp","open","close","high","low"
"basic-oreha-fusion-material-2",1652540400000,9,8.33,9,8.33
"basic-oreha-fusion-material-2",1652544000000,8.33,7.67,8.33,7.67
"basic-oreha-fusion-material-2",1652547600000,7.67,7,7.67,7
"basic-oreha-fusion-material-2",1652551200000,7,7,7,7
"basic-oreha-fusion-material-2",1652554800000,7,7.25,7.25,7
"basic-oreha-fusion-material-2",1652558400000,7.25,7.5,7.5,7.25
"basic-oreha-fusion-material-2",1652562000000,7.5,7.75,7.75,7.5
"basic-oreha-fusion-material-2",1652565600000,7.75,8,8,7.75
"basic-oreha-fusion-material-2",1652569200000,8,8.25,8.25,8
"basic-oreha-fusion-material-2",1652572800000,8.25,8.5,8.5,8.25
"basic-oreha-fusion-material-2",1652576400000,8.5,8.75,8.75,8.5
"basic-oreha-fusion-material-2",1652580000000,8.75,9,9,8.75
"basic-oreha-fusion-material-2",1652583600000,9,9,9,9
"basic-oreha-fusion-material-2",1652587200000,9,9,9,9
"basic-oreha-fusion-material-2",1652590800000,9,8.94,9,8.94
"basic-oreha-fusion-material-2",1652594400000,8.94,8.88,8.94,8.88
"basic-oreha-fusion-material-2",1652598000000,8.88,8.81,8.88,8.81
"basic-oreha-fusion-material-2",1652601600000,8.81,8.75,8.81,8.75
"basic-oreha-fusion-material-2",1652605200000,8.75,8.69,8.75,8.69
"basic-oreha-fusion-material-2",1652608800000,8.69,8.63,8.69,8.63
"basic-oreha-fusion-material-2",1652612400000,8.63,8.56,8.63,8.56
"basic-oreha-fusion-material-2",1652616000000,8.56,8.5,8.56,8.5
"basic-oreha-fusion-material-2",1652619600000,8.5,8.44,8.5,8.44
"basic-oreha-fusion-material-2",1652623200000,8.44,8.38,8.44,8.38
"basic-oreha-fusion-material-2",1652626800000,8.38,8.31,8.38,8.31
"basic-oreha-fusion-material-2",1652630400000,8.31,8.25,8.31,8.25
"basic-oreha-fusion-material-2",1652634000000,8.25,8.19,8.25,8.19
"basic-oreha-fusion-material-2",1652637600000,8.19,8.13,8.19,8.13
"basic-oreha-fusion-material-2",1652641200000,8.13,8.06,8.13,8.06
"basic-oreha-fusion-material-2",1652644800000,8.06,8,8.06,8
"basic-oreha-fusion-material-2",1652648400000,8,8,8,8
"basic-oreha-fusion-material-2",1652652000000,8,8.17,8.17,8
"basic-oreha-fusion-material-2",1652655600000,8.17,8.33,8.33,8.17
"basic-oreha-fusion-material-2",1652659200000,8.33,8.5,8.5,8.33
"basic-oreha-fusion-material-2",1652662800000,8.5,8.67,8.67,8.5
"basic-oreha-fusion-material-2",1652666400000,8.67,8.83,8.83,8.67
"basic-oreha-fusion-material-2",1652670000000,8.83,9,9,8.83
"basic-oreha-fusion-material-2",1652673600000,9,9,9,9
"basic-oreha-fusion-material-2",1652677200000,9,9,9,9
"basic-oreha-fusion-material-2",1652680800000,9,9,9,9
"basic-oreha-fusion-material-2",1652684400000,9,9,9,9
"basic-oreha-fusion-material-2",1652688000000,9,9,9,9
"basic-oreha-fusion-material-2",1652691600000,9,9,9,9
"basic-oreha-fusion-material-2",1652695200000,9,9,9,9
"basic-oreha-fusion-material-2",1652698800000,9,9,9,9
"basic-oreha-fusion-material-2",1652702400000,9,9,9,9
"basic-oreha-fusion-material-2",1652706000000,9,9,9,9
"basic-oreha-fusion-material-2",1652709600000,9,9,9,9
"basic-oreha-fusion-material-2",1652713200000,9,9,9,9
"basic-oreha-fusion-material-2",1652716800000,9,9,9,9
"basic-oreha-fusion-material-2",1652720400000,9,9,9,9
"basic-oreha-fusion-material-2",1652724000000,9,9,9,9
"basic-oreha-fusion-material-2",1652727600000,9,9,9,9
"basic-oreha-fusion-material-2",1652731200000,9,9,9,9
"basic-oreha-fusion-material-2",1652734800000,9,9,9,9
"basic-oreha-fusion-material-2",1652738400000,9,9,9,9
"basic-oreha-fusion-material-2",1652742000000,9,9,9,9
"basic-oreha-fusion-material-2",1652745600000,9,9,9,9
"basic-oreha-fusion-material-2",1652749200000,9,9,9,9
"basic-oreha-fusion-material-2",1652752800000,9,9,9,9
"basic-oreha-fusion-material-2",1652756400000,9,9,9,9
"basic-oreha-fusion-material-2",1652760000000,9,9,9,9
"basic-oreha-fusion-material-2",1652763600000,9,9,9,9
"basic-oreha-fusion-material-2",1652767200000,9,9,9,9
"basic-oreha-fusion-material-2",1652770800000,9,9,9,9
"basic-oreha-fusion-material-2",1652774400000,9,9,9,9
"basic-oreha-fusion-material-2",1652778000000,9,9,9,9
"basic-oreha-fusion-material-2",1652781600000,9,9,9,9
"basic-oreha-fusion-material-2",1652785200000,9,9,9,9
"basic-oreha-fusion-material-2",1652788800000,9,9,9,9
"basic-oreha-fusion-material-2",1652792400000,9,9,9,9
"basic-oreha-fusion-material-2",1652796000000,9,8.93,9,8.93
"basic-oreha-fusion-material-2",1652799600000,8.93,8.86,8.93,8.86
"basic-oreha-fusion-material-2",1652803200000,8.86,8.79,8.86,8.79
"basic-oreha-fusion-material-2",1652806800000,8.79,8.71,8.79,8.71
"basic-oreha-fusion-material-2",1652810400000,8.71,8.64,8.71,8.64
"basic-oreha-fusion-material-2",1652814000000,8.64,8.57,8.64,8.57
"basic-oreha-fusion-material-2",1652817600000,8.57,8.5,8.57,8.5
"basic-oreha-fusion-material-2",1652821200000,8.5,8.43,8.5,8.43
"basic-oreha-fusion-material-2",1652824800000,8.43,8.36,8.43,8.36
"basic-oreha-fusion-material-2",1652828400000,8.36,8.29,8.36,8.29
"basic-oreha-fusion-material-2",1652832000000,8.29,8.21,8.29,8.21
"basic-oreha-fusion-material-2",1652835600000,8.21,8.14,8.21,8.14
"basic-oreha-fusion-material-2",1652839200000,8.14,8.07,8.14,8.07
"basic-oreha-fusion-material-2",1652842800000,8.07,8,8.07,8
"basic-oreha-fusion-material-2",1652846400000,8,8,8,8
"basic-oreha-fusion-material-2",1652850000000,8,8,8,8
"basic-oreha-fusion-material-2",1652853600000,8,8,8,8
"basic-oreha-fusion-material-2",1652857200000,8,8,8,8
"basic-oreha-fusion-material-2",1652860800000,8,8,8,8
"basic-oreha-fusion-material-2",1652864400000,8,8,8,8
"basic-oreha-fusion-material-2",1652868000000,8,8,8,8
"basic-oreha-fusion-material-2",1652871600000,8,7.92,8,7.92
"basic-oreha-fusion-material-2",1652875200000,7.92,7.85,7.92,7.85
"basic-oreha-fusion-material-2",1652878800000,7.85,7.77,7.85,7.77
"basic-oreha-fusion-material-2",1652882400000,7.77,7.69,7.77,7.69
"basic-oreha-fusion-material-2",1652886000000,7.69,7.62,7.69,7.62
"basic-oreha-fusion-material-2",1652889600000,7.62,7.54,7.62,7.54
"basic-oreha-fusion-material-2",1652893200000,7.54,7.46,7.54,7.46
"basic-oreha-fusion-material-2",1652896800000,7.46,7.38,7.46,7.38
"basic-oreha-fusion-material-2",1652900400000,7.38,7.31,7.38,7.31
"basic-oreha-fusion-material-2",1652904000000,7.31,7.23,7.31,7.23
"basic-oreha-fusion-material-2",1652907600000,7.23,7.15,7.23,7.15
"basic-oreha-fusion-material-2",1652911200000,7.15,7.08,7.15,7.08
"basic-oreha-fusion-material-2",1652914800000,7.08,7,7.08,7
"basic-oreha-fusion-material-2",1652918400000,7,7,7,7
"basic-oreha-fusion-material-2",1652922000000,7,7.15,7.15,7
"basic-oreha-fusion-material-2",1652925600000,7.15,7.31,7.31,7.15
"basic-oreha-fusion-material-2",1652929200000,7.31,7.46,7.46,7.31
"basic-oreha-fusion-material-2",1652932800000,7.46,7.62,7.62,7.46
"basic-oreha-fusion-material-2",1652936400000,7.62,7.77,7.77,7.62
"basic-oreha-fusion-material-2",1652940000000,7.77,7.92,7.92,7.77
"basic-oreha-fusion-material-2",1652943600000,7.92,8.08,8.08,7.92
"basic-oreha-fusion-material-2",1652947200000,8.08,8.23,8.23,8.08
"basic-oreha-fusion-material-2",1652950800000,8.23,8.38,8.38,8.23
"basic-oreha-fusion-material-2",1652954400000,8.38,8.54,8.54,8.38
"basic-oreha-fusion-material-2",1652958000000,8.54,8.69,8.69,8.54
"basic-oreha-fusion-material-2",1652961600000,8.69,8.85,8.85,8.69
"basic-oreha-fusion-material-2",1652965200000,8.85,9,9,8.85
"basic-oreha-fusion-material-2",1652968800000,9,9,9,9
"basic-oreha-fusion-material-2",1652972400000,9,9,9,9
"basic-oreha-fusion-material-2",1652976000000,9,9,9,9
"basic-oreha-fusion-material-2",1652979600000,9,9,9,9
"basic-oreha-fusion-material-2",1652983200000,9,9,9,9
"basic-oreha-fusion-material-2",1652986800000,9,9,9,9
"basic-oreha-fusion-material-2",1652990400000,9,9,9,9
"basic-oreha-fusion-material-2",1652994000000,9,9,9,9
"basic-oreha-fusion-material-2",1652997600000,9,9,9,9
"basic-oreha-fusion-material-2",1653001200000,9,9,9,9
"basic-oreha-fusion-material-2",1653004800000,9,9,9,9
"basic-oreha-fusion-material-2",1653008400000,9,9,9,9
"basic-oreha-fusion-material-2",1653012000000,9,9,9,9
"basic-oreha-fusion-material-2",1653015600000,9,9,9,9
"basic-oreha-fusion-material-2",1653019200000,9,9,9,9
"basic-oreha-fusion-material-2",1653022800000,9,9,9,9
"basic-oreha-fusion-material-2",1653026400000,9,9,9,9
"basic-oreha-fusion-material-2",1653030000000,9,9,9,9
"basic-oreha-fusion-material-2",1653033600000,9,9,9,9
"basic-oreha-fusion-material-2",1653037200000,9,9,9,9
"basic-oreha-fusion-material-2",1653040800000,9,9,9,9
"basic-oreha-fusion-material-2",1653044400000,9,9,9,9
"basic-oreha-fusion-material-2",1653048000000,9,9,9,9
"basic-oreha-fusion-material-2",1653051600000,9,9,9,9
"basic-oreha-fusion-material-2",1653055200000,9,9,9,9
"basic-oreha-fusion-material-2",1653058800000,9,9,9,9
"basic-oreha-fusion-material-2",1653062400000,9,9,9,9
"basic-oreha-fusion-material-2",1653066000000,9,9,9,9
"basic-oreha-fusion-material-2",1653069600000,9,9,9,9
"basic-oreha-fusion-material-2",1653073200000,9,9,9,9
"basic-oreha-fusion-material-2",1653076800000,9,9,9,9
"basic-oreha-fusion-material-2",1653080400000,9,9,9,9
"basic-oreha-fusion-material-2",1653084000000,9,9,9,9
"basic-oreha-fusion-material-2",1653087600000,9,9,9,9
"basic-oreha-fusion-material-2",1653091200000,9,9,9,9
"basic-oreha-fusion-material-2",1653094800000,9,9,9,9
"basic-oreha-fusion-material-2",1653098400000,9,9,9,9
"basic-oreha-fusion-material-2",1653102000000,9,9,9,9
"basic-oreha-fusion-material-2",1653105600000,9,9,9,9
"basic-oreha-fusion-material-2",1653109200000,9,9,9,9
"basic-oreha-fusion-material-2",1653112800000,9,9,9,9
"basic-oreha-fusion-material-2",1653116400000,9,9,9,9
"basic-oreha-fusion-material-2",1653120000000,9,9,9,9
"basic-oreha-fusion-material-2",1653123600000,9,9,9,9
"basic-oreha-fusion-material-2",1653127200000,9,9,9,9
"basic-oreha-fusion-material-2",1653130800000,9,9,9,9
"basic-oreha-fusion-material-2",1653134400000,9,9,9,9
"basic-oreha-fusion-material-2",1653138000000,9,9,9,9
"basic-oreha-fusion-material-2",1653141600000,9,9,9,9
"basic-oreha-fusion-material-2",1653145200000,9,9,9,9
"basic-oreha-fusion-material-2",1653148800000,9,9,9,9
"basic-oreha-fusion-material-2",1653152400000,9,9,9,9
"basic-oreha-fusion-material-2",1653156000000,9,9,9,9
"basic-oreha-fusion-material-2",1653159600000,9,9,9,9
"basic-oreha-fusion-material-2",1653163200000,9,9,9,9
"basic-oreha-fusion-material-2",1653166800000,9,9,9,9
"basic-oreha-fusion-material-2",1653170400000,9,9,9,9
"basic-oreha-fusion-material-2",1653174000000,9,9,9,9
"basic-oreha-fusion-material-2",1653177600000,9,9,9,9
"basic-oreha-fusion-material-2",1653181200000,9,9,9,9
"basic-oreha-fusion-material-2",1653184800000,9,9,9,9
"basic-oreha-fusion-material-2",1653188400000,9,9,9,9
"basic-oreha-fusion-material-2",1653192000000,9,9,9,9
"basic-oreha-fusion-material-2",1653195600000,9,9,9,9
"basic-oreha-fusion-material-2",1653199200000,9,9,9,9
"basic-oreha-fusion-material-2",1653202800000,9,9,9,9
"basic-oreha-fusion-material-2",1653206400000,9,9,9,9
"basic-oreha-fusion-material-2",1653210000000,9,9,9,9
"basic-oreha-fusion-material-2",1653213600000,9,9,9,9
"basic-oreha-fusion-material-2",1653217200000,9,9,9,9
"basic-oreha-fusion-material-2",1653220800000,9,9,9,9
"basic-oreha-fusion-material-2",1653224400000,9,9,9,9
"basic-oreha-fusion-material-2",1653228000000,9,9,9,9
"basic-oreha-fusion-material-2",1653231600000,8,8,8,8
"basic-oreha-fusion-material-2",1653235200000,8,8.11,8.11,8
"basic-oreha-fusion-material-2",1653238800000,8.11,8.22,8.22,8.11
"basic-oreha-fusion-material-2",1653242400000,8.22,8.33,8.33,8.22
"basic-oreha-fusion-material-2",1653246000000,8.33,8.44,8.44,8.33
"basic-oreha-fusion-material-2",1653249600000,8.44,8.56,8.56,8.44
"basic-oreha-fusion-material-2",1653253200000,8.56,8.67,8.67,8.56
"basic-oreha-fusion-material-2",1653256800000,8.67,8.78,8.78,8.67
"basic-oreha-fusion-material-2",1653260400000,8.78,8.89,8.89,8.78
"basic-oreha-fusion-material-2",1653264000000,8.89,9,9,8.89
"basic-oreha-fusion-material-2",1653267600000,9,9,9,9
"basic-oreha-fusion-material-2",1653271200000,9,9,9,9
"basic-oreha-fusion-material-2",1653274800000,9,9,9,9
"basic-oreha-fusion-material-2",1653278400000,9,9,9,9
"basic-oreha-fusion-material-2",1653282000000,9,9,9,9
"basic-oreha-fusion-material-2",1653285600000,9,9,9,9
"basic-oreha-fusion-material-2",1653289200000,9,9,9,9
"basic-oreha-fusion-material-2",1653292800000,9,9,9,9
"basic-oreha-fusion-material-2",1653296400000,9,9,9,9
"basic-oreha-fusion-material-2",1653300000000,9,9,9,9
"basic-oreha-fusion-material-2",1653303600000,9,9,9,9
"basic-oreha-fusion-material-2",1653307200000,9,9,9,9
"basic-oreha-fusion-material-2",1653310800000,9,9,9,9
"basic-oreha-fusion-material-2",1653314400000,9,9,9,9
"basic-oreha-fusion-material-2",1653318000000,9,9,9,9
"basic-oreha-fusion-material-2",1653321600000,9,9,9,9
"basic-oreha-fusion-material-2",1653325200000,9,9,9,9
"basic-oreha-fusion-material-2",1653328800000,9,9,9,9
"basic-oreha-fusion-material-2",1653332400000,9,9,9,9
"basic-oreha-fusion-material-2",1653336000000,9,9,9,9
"basic-oreha-fusion-material-2",1653339600000,9,9,9,9
"basic-oreha-fusion-material-2",1653343200000,9,9,9,9
"basic-oreha-fusion-material-2",1653346800000,9,9,9,9
"basic-oreha-fusion-material-2",1653350400000,9,9,9,9
"basic-oreha-fusion-material-2",1653354000000,9,9,9,9
"basic-oreha-fusion-material-2",1653357600000,9,9,9,9
"basic-oreha-fusion-material-2",1653361200000,9,9,9,9
"basic-oreha-fusion-material-2",1653364800000,9,9,9,9
"basic-oreha-fusion-material-2",1653368400000,9,9,9,9
"basic-oreha-fusion-material-2",1653372000000,9,9,9,9
"basic-oreha-fusion-material-2",1653375600000,9,9,9,9
"basic-oreha-fusion-material-2",1653379200000,9,9,9,9
"basic-oreha-fusion-material-2",1653382800000,9,9,9,9
"basic-oreha-fusion-material-2",1653386400000,9,9,9,9
"basic-oreha-fusion-material-2",1653390000000,9,9,9,9
"basic-oreha-fusion-material-2",1653393600000,9,9,9,9
"basic-oreha-fusion-material-2",1653397200000,9,9,9,9
"basic-oreha-fusion-material-2",1653400800000,9,9,9,9
"basic-oreha-fusion-material-2",1653404400000,9,9,9,9
"basic-oreha-fusion-material-2",1653408000000,9,9,9,9
"basic-oreha-fusion-material-2",1653411600000,9,9,9,9
"basic-oreha-fusion-material-2",1653415200000,9,9,9,9
"basic-oreha-fusion-material-2",1653418800000,9,9,9,9
"basic-oreha-fusion-material-2",1653422400000,9,9,9,9
"basic-oreha-fusion-material-2",1653426000000,9,9,9,9
"basic-oreha-fusion-material-2",1653429600000,9,9,9,9
"basic-oreha-fusion-material-2",1653433200000,9,9,9,9
"basic-oreha-fusion-material-2",1653436800000,9,9,9,9
"basic-oreha-fusion-material-2",1653440400000,9,9,9,9
"basic-oreha-fusion-material-2",1653444000000,9,9,9,9
"basic-oreha-fusion-material-2",1653447600000,9,9,9,9
"basic-oreha-fusion-material-2",1653451200000,9,9,9,9
"basic-oreha-fusion-material-2",1653454800000,9,9,9,9
"basic-oreha-fusion-material-2",1653458400000,9,9,9,9
"basic-oreha-fusion-material-2",1653462000000,9,9,9,9
"basic-oreha-fusion-material-2",1653465600000,9,9,9,9
"basic-oreha-fusion-material-2",1653469200000,9,9,9,9
"basic-oreha-fusion-material-2",1653472800000,9,9,9,9
"basic-oreha-fusion-material-2",1653476400000,9,9,9,9
"basic-oreha-fusion-material-2",1653480000000,9,9,9,9
"basic-oreha-fusion-material-2",1653483600000,9,9,9,9
"basic-oreha-fusion-material-2",1653487200000,9,9,9,9
"basic-oreha-fusion-material-2",1653490800000,9,9,9,9
"basic-oreha-fusion-material-2",1653494400000,9,8.89,9,8.89
"basic-oreha-fusion-material-2",1653498000000,8.89,8.78,8.89,8.78
"basic-oreha-fusion-material-2",1653501600000,8.78,8.67,8.78,8.67
"basic-oreha-fusion-material-2",1653505200000,8.67,8.56,8.67,8.56
"basic-oreha-fusion-material-2",1653508800000,8.56,8.44,8.56,8.44
"basic-oreha-fusion-material-2",1653512400000,8.44,8.33,8.44,8.33
"basic-oreha-fusion-material-2",1653516000000,8.33,8.22,8.33,8.22
"basic-oreha-fusion-material-2",1653519600000,8.22,8.11,8.22,8.11
"basic-oreha-fusion-material-2",1653523200000,8.11,8,8.11,8
"basic-oreha-fusion-material-2",1653526800000,8,9,9,8
"basic-oreha-fusion-material-2",1653530400000,9,9,9,9
"basic-oreha-fusion-material-2",1653534000000,9,9,9,9
"basic-oreha-fusion-material-2",1653537600000,9,9,9,9
"basic-oreha-fusion-material-2",1653541200000,9,9,9,9
"basic-oreha-fusion-material-2",1653544800000,9,9,9,9
"basic-oreha-fusion-material-2",1653548400000,9,9,9,9
"basic-oreha-fusion-material-2",1653552000000,9,9,9,9
"basic-oreha-fusion-material-2",1653555600000,9,9,9,9
"basic-oreha-fusion-material-2",1653559200000,9,9,9,9
"basic-oreha-fusion-material-2",1653562800000,9,9,9,9
"basic-oreha-fusion-material-2",1653566400000,9,9,9,9
"basic-oreha-fusion-material-2",1653570000000,9,9,9,9
"basic-oreha-fusion-material-2",1653573600000,9,9,9,9
"basic-oreha-fusion-material-2",1653577200000,9,9,9,9
"basic-oreha-fusion-material-2",1653580800000,9,9,9,9
"basic-oreha-fusion-material-2",1653584400000,9,9,9,9
"basic-oreha-fusion-material-2",1653588000000,9,9,9,9
"basic-oreha-fusion-material-2",1653591600000,9,9,9,9
"basic-oreha-fusion-material-2",1653595200000,9,9,9,9
"basic-oreha-fusion-material-2",1653598800000,9,9,9,9
"basic-oreha-fusion-material-2",1653602400000,9,9,9,9
"basic-oreha-fusion-material-2",1653606000000,9,9,9,9
"basic-oreha-fusion-material-2",1653609600000,9,9,9,9
"basic-oreha-fusion-material-2",1653613200000,9,9,9,9
"basic-oreha-fusion-material-2",1653616800000,9,9,9,9
"basic-oreha-fusion-material-2",1653620400000,9,9,9,9
"basic-oreha-fusion-material-2",1653624000000,9,9,9,9
"basic-oreha-fusion-material-2",1653627600000,9,9,9,9
"basic-oreha-fusion-material-2",1653631200000,9,9,9,9
"basic-oreha-fusion-material-2",1653634800000,9,9,9,9
"basic-oreha-fusion-material-2",1653638400000,9,9,9,9
"basic-oreha-fusion-material-2",1653642000000,9,9,9,9
"basic-oreha-fusion-material-2",1653645600000,9,9,9,9
"basic-oreha-fusion-material-2",1653649200000,9,9,9,9
"basic-oreha-fusion-material-2",1653652800000,9,9,9,9
"basic-oreha-fusion-material-2",1653656400000,9,9,9,9
"basic-oreha-fusion-material-2",1653660000000,9,9,9,9
"basic-oreha-fusion-material-2",1653663600000,9,9,9,9
"basic-oreha-fusion-material-2",1653667200000,9,9,9,9
"basic-oreha-fusion-material-2",1653670800000,9,9,9,9
"basic-oreha-fusion-material-2",1653674400000,9,9,9,9
"basic-oreha-fusion-material-2",1653678000000,9,9,9,9
"basic-oreha-fusion-material-2",1653681600000,9,9,9,9
"basic-oreha-fusion-material-2",1653685200000,9,9,9,9
"basic-oreha-fusion-material-2",1653688800000,9,9,9,9
"basic-oreha-fusion-material-2",1653692400000,9,9,9,9
"basic-oreha-fusion-material-2",1653696000000,9,9,9,9
"basic-oreha-fusion-material-2",1653699600000,9,8.92,9,8.92
"basic-oreha-fusion-material-2",1653703200000,8.92,8.83,8.92,8.83
"basic-oreha-fusion-material-2",1653706800000,8.83,8.75,8.83,8.75
"basic-oreha-fusion-material-2",1653710400000,8.75,8.67,8.75,8.67
"basic-oreha-fusion-material-2",1653714000000,8.67,8.58,8.67,8.58
"basic-oreha-fusion-material-2",1653717600000,8.58,8.5,8.58,8.5
"basic-oreha-fusion-material-2",1653721200000,8.5,8.42,8.5,8.42
"basic-oreha-fusion-material-2",1653724800000,8.42,8.33,8.42,8.33
"basic-oreha-fusion-material-2",1653728400000,8.33,8.25,8.33,8.25
"basic-oreha-fusion-material-2",1653732000000,8.25,8.17,8.25,8.17
"basic-oreha-fusion-material-2",1653735600000,8.17,8.08,8.17,8.08
"basic-oreha-fusion-material-2",1653739200000,8.08,8,8.08,8
"basic-oreha-fusion-material-2",1653742800000,8,8,8,8
"basic-oreha-fusion-material-2",1653746400000,8,8,8,8
"basic-oreha-fusion-material-2",1653750000000,8,8,8,8
"basic-oreha-fusion-material-2",1653753600000,8,8,8,8
"basic-oreha-fusion-material-2",1653757200000,8,8,8,8
"basic-oreha-fusion-material-2",1653760800000,8,8,8,8
"basic-oreha-fusion-material-2",1653764400000,8,8,8,8
"basic-oreha-fusion-material-2",1653768000000,8,8,8,8
"basic-oreha-fusion-material-2",1653771600000,8,8,8,8
"basic-oreha-fusion-material-2",1653775200000,8,8,8,8
"basic-oreha-fusion-material-2",1653778800000,8,8,8,8
"basic-oreha-fusion-material-2",1653782400000,8,8,8,8
"basic-oreha-fusion-material-2",1653786000000,9,9,9,9
"basic-oreha-fusion-material-2",1653789600000,9,9,9,9
"basic-oreha-fusion-material-2",1653793200000,9,9,9,9
